{'detection': 0.1730985159992997, 'threshold': 0.004498285999943619, 'tilt_angle': 0.010925347000011243, 'rotate_time': 0.0040019379994191695, 'total_processing_time': 0.02451495400055137, 'ocr': 1.135794136000186, 'detected_code': 'AVV3850', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.24570732199936174, 'threshold': 0.004614142000718857, 'tilt_angle': 0.010142466000615968, 'rotate_time': 0.0042086360008397605, 'total_processing_time': 0.022732649000317906, 'ocr': 0.9592038999999204, 'detected_code': 'POX4G21', 'closest_code': 'JHG3G28', 'score': 0.2857142857142857}
{'detection': 0.16541674500149384, 'threshold': 0.004993137999917963, 'tilt_angle': 0.011529183000675403, 'rotate_time': 0.004136972998821875, 'total_processing_time': 0.02437602400095784, 'ocr': 0.9608470530001796, 'detected_code': 'OXA621F', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.3168174380007258, 'threshold': 0.004841530000703642, 'tilt_angle': 0.010059242998977425, 'rotate_time': 0.004032446999190142, 'total_processing_time': 0.02268812600050296, 'ocr': 0.9794525759989483, 'detected_code': 'POX4621', 'closest_code': 'DOK2A20', 'score': 0.2857142857142857}
{'detection': 0.25804293300097925, 'threshold': 0.004998867998438072, 'tilt_angle': 0.013209695000114152, 'rotate_time': 0.00445690999913495, 'total_processing_time': 0.026422357999763335, 'ocr': 0.9686538250007288, 'detected_code': 'POX4G21', 'closest_code': 'JHG3G28', 'score': 0.2857142857142857}
{'detection': 0.21115500800078735, 'threshold': 0.004956579001373029, 'tilt_angle': 0.010753385999123566, 'rotate_time': 0.004191869000351289, 'total_processing_time': 0.0237738720006746, 'ocr': 0.9576587669998844, 'detected_code': 'POX4G62', 'closest_code': 'AHG1D64', 'score': 0.14285714285714285}
{'detection': 0.1505281499994453, 'threshold': 0.004991473999325535, 'tilt_angle': 0.016669877999447635, 'rotate_time': 0.003906359999746201, 'total_processing_time': 0.029653125999175245, 'ocr': 0.8963494919989898, 'detected_code': 'POX4G21', 'closest_code': 'JHG3G28', 'score': 0.2857142857142857}
{'detection': 0.1741941410000436, 'threshold': 0.004931269000735483, 'tilt_angle': 0.010713859999668784, 'rotate_time': 0.004242494000209263, 'total_processing_time': 0.02360643800057005, 'ocr': 0.956706259999919, 'detected_code': 'OXA6218', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.21012419599901477, 'threshold': 0.005241987000772497, 'tilt_angle': 0.01254910299940093, 'rotate_time': 0.004163174000495928, 'total_processing_time': 0.02580974100055755, 'ocr': 0.9452356960009638, 'detected_code': 'POX4G21', 'closest_code': 'JHG3G28', 'score': 0.2857142857142857}
{'detection': 0.1587292010008241, 'threshold': 0.004782473999512149, 'tilt_angle': 0.013930458000686485, 'rotate_time': 0.004016929999124841, 'total_processing_time': 0.02654409100068733, 'ocr': 0.9499857549999433, 'detected_code': 'POX4G21', 'closest_code': 'JHG3G28', 'score': 0.2857142857142857}
{'detection': 0.19282632300019031, 'threshold': 0.004738465999253094, 'tilt_angle': 0.010051754001324298, 'rotate_time': 0.00404802399862092, 'total_processing_time': 0.022437585999796283, 'ocr': 0.9469738669995422, 'detected_code': 'POX4G21', 'closest_code': 'JHG3G28', 'score': 0.2857142857142857}
{'detection': 0.2519681659996422, 'threshold': 0.005647858999509481, 'tilt_angle': 0.014115142001173808, 'rotate_time': 0.004098282000995823, 'total_processing_time': 0.02849423299994669, 'ocr': 1.0497904420008126, 'detected_code': 'POX4621', 'closest_code': 'DOK2A20', 'score': 0.2857142857142857}
{'detection': 0.2045428149995132, 'threshold': 0.004749978001200361, 'tilt_angle': 0.010308257000360754, 'rotate_time': 0.004096095999557292, 'total_processing_time': 0.023436878000211436, 'ocr': 0.9427105160011706, 'detected_code': 'POX4G21', 'closest_code': 'JHG3G28', 'score': 0.2857142857142857}
{'detection': 0.2299846410005557, 'threshold': 0.005052100999819231, 'tilt_angle': 0.010356955001043389, 'rotate_time': 0.004119428000194603, 'total_processing_time': 0.023443232999852626, 'ocr': 0.9419190179996804, 'detected_code': 'POX4G21', 'closest_code': 'JHG3G28', 'score': 0.2857142857142857}
{'detection': 0.2366016790001595, 'threshold': 0.006150081999294343, 'tilt_angle': 0.011209790000066278, 'rotate_time': 0.006428041000617668, 'total_processing_time': 0.028985479000766645, 'ocr': 0.9873086589996092, 'detected_code': 'OXA621F', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.21348370900159352, 'threshold': 0.004657221999877947, 'tilt_angle': 0.010022178999861353, 'rotate_time': 0.0040339639999729116, 'total_processing_time': 0.022426403000281425, 'ocr': 0.9435972560004302, 'detected_code': 'POX4G21', 'closest_code': 'JHG3G28', 'score': 0.2857142857142857}
{'detection': 0.2194926440006384, 'threshold': 0.004411190000610077, 'tilt_angle': 0.010829910999746062, 'rotate_time': 0.004093024999747286, 'total_processing_time': 0.023126486001274316, 'ocr': 0.9402028260010411, 'detected_code': 'POX4G21', 'closest_code': 'JHG3G28', 'score': 0.2857142857142857}
{'detection': 0.24971972499952244, 'threshold': 0.0051770999998552725, 'tilt_angle': 0.01597539899921685, 'rotate_time': 0.004045839999889722, 'total_processing_time': 0.029067883000607253, 'ocr': 0.94885780200093, 'detected_code': 'POX4G21', 'closest_code': 'JHG3G28', 'score': 0.2857142857142857}
{'detection': 0.15269584100133216, 'threshold': 0.00447723100114672, 'tilt_angle': 0.0100433810002869, 'rotate_time': 0.004282603000319796, 'total_processing_time': 0.022693228000207455, 'ocr': 0.9585614780007745, 'detected_code': 'POX4G21', 'closest_code': 'JHG3G28', 'score': 0.2857142857142857}
{'detection': 0.17860850100078096, 'threshold': 0.004501710000113235, 'tilt_angle': 0.010039840000899858, 'rotate_time': 0.004277134999938426, 'total_processing_time': 0.022535370999321458, 'ocr': 0.9352048639993882, 'detected_code': 'POX4G21', 'closest_code': 'JHG3G28', 'score': 0.2857142857142857}
{'detection': 0.17977498700020078, 'threshold': 0.004762534999827039, 'tilt_angle': 0.008902540999770281, 'rotate_time': 0.004573636000714032, 'total_processing_time': 0.022043991999453283, 'ocr': 0.9528549720016599, 'detected_code': 'POX4G24', 'closest_code': 'JHG3G28', 'score': 0.2857142857142857}
{'detection': 0.19067255099980684, 'threshold': 0.00465050999991945, 'tilt_angle': 0.014525675000186311, 'rotate_time': 0.004203858999971999, 'total_processing_time': 0.027128763000291656, 'ocr': 0.9434926060002908, 'detected_code': 'OXA6218', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.23942442599945934, 'threshold': 0.004458329000044614, 'tilt_angle': 0.009487732999332366, 'rotate_time': 0.003996367000581813, 'total_processing_time': 0.021675939999113325, 'ocr': 0.9247950289991422, 'detected_code': 'OXA6211', 'closest_code': 'BRA1111', 'score': 0.42857142857142855}
{'detection': 0.2259474839993345, 'threshold': 0.004600719999871217, 'tilt_angle': 0.010788572999445023, 'rotate_time': 0.00411704100042698, 'total_processing_time': 0.02322724300029222, 'ocr': 0.9198378879991651, 'detected_code': 'OXA6218', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.2181381179998425, 'threshold': 0.004629315000784118, 'tilt_angle': 0.01500399699943955, 'rotate_time': 0.004152560999500565, 'total_processing_time': 0.027434440000433824, 'ocr': 0.9192787610008963, 'detected_code': 'OXA621F', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.21278817300117225, 'threshold': 0.005443139998533297, 'tilt_angle': 0.010488428999451571, 'rotate_time': 0.004038971001136815, 'total_processing_time': 0.02402003199858882, 'ocr': 0.9216938549998304, 'detected_code': 'OXA6218', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.23492076500042458, 'threshold': 0.004542703998595243, 'tilt_angle': 0.011632036999799311, 'rotate_time': 0.005062060999989626, 'total_processing_time': 0.02508755199960433, 'ocr': 0.9259380450002936, 'detected_code': 'OXA621F', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.2183479859995714, 'threshold': 0.0045964000000822125, 'tilt_angle': 0.015084468001077767, 'rotate_time': 0.004319952000514604, 'total_processing_time': 0.02789386099902913, 'ocr': 0.9210082429999602, 'detected_code': 'OXA621F', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.14833567599998787, 'threshold': 0.004703897999206674, 'tilt_angle': 0.014011540999490535, 'rotate_time': 0.004044024999529938, 'total_processing_time': 0.026529591999860713, 'ocr': 0.9221647779995692, 'detected_code': 'OXA6218', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.19655172700004186, 'threshold': 0.004549371999019058, 'tilt_angle': 0.013350575000004028, 'rotate_time': 0.003939862001061556, 'total_processing_time': 0.025649728999269428, 'ocr': 0.9253335409994179, 'detected_code': 'OXA621F', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.2344783410007949, 'threshold': 0.005024929001592682, 'tilt_angle': 0.01007417999971949, 'rotate_time': 0.004193603999738116, 'total_processing_time': 0.023106122000172036, 'ocr': 0.9266341990005458, 'detected_code': 'OXA6218', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.20585587100003977, 'threshold': 0.004864268999995147, 'tilt_angle': 0.017277419000038208, 'rotate_time': 0.00399304199999051, 'total_processing_time': 0.029851701000040975, 'ocr': 0.9369342470000106, 'detected_code': 'ARI7304', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.23467656600001874, 'threshold': 0.004554777000009835, 'tilt_angle': 0.014708515999984684, 'rotate_time': 0.0040104480000309195, 'total_processing_time': 0.02713149300001305, 'ocr': 0.9361686660000146, 'detected_code': 'ARI7304', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.25068162799999527, 'threshold': 0.0045660330000032445, 'tilt_angle': 0.012494186000026275, 'rotate_time': 0.0039883719999807, 'total_processing_time': 0.024956030999987888, 'ocr': 0.9359163220000255, 'detected_code': 'BAP7304', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.18430101200004856, 'threshold': 0.005154645000004621, 'tilt_angle': 0.009452325999973255, 'rotate_time': 0.004347729000016898, 'total_processing_time': 0.022828091000008044, 'ocr': 0.9447402249999755, 'detected_code': 'MZP7304', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.20492344799998818, 'threshold': 0.00484603000001016, 'tilt_angle': 0.012706147000017154, 'rotate_time': 0.004051872999980333, 'total_processing_time': 0.025250902000038877, 'ocr': 0.9365174199999728, 'detected_code': 'RZG3032', 'closest_code': 'JHG3G28', 'score': 0.3874285714285714}
{'detection': 0.26975643699995544, 'threshold': 0.004602830999999696, 'tilt_angle': 0.009941752999964137, 'rotate_time': 0.00412588799997593, 'total_processing_time': 0.022385037999981705, 'ocr': 0.9435021600000368, 'detected_code': 'AZC3032', 'closest_code': 'ABC1D23', 'score': 0.3925714285714286}
{'detection': 0.23039564700002302, 'threshold': 0.0046148159999575, 'tilt_angle': 0.011723770000003242, 'rotate_time': 0.00399006999998619, 'total_processing_time': 0.024200296999993043, 'ocr': 0.9218622700000196, 'detected_code': 'RZC3032', 'closest_code': 'JHG3G28', 'score': 0.35628571428571426}
{'detection': 0.2124055760000374, 'threshold': 0.004579981000006228, 'tilt_angle': 0.009940216000018154, 'rotate_time': 0.003988043999981983, 'total_processing_time': 0.02241623800000525, 'ocr': 0.9238072109999962, 'detected_code': 'EZO3032', 'closest_code': 'JHG3G28', 'score': 0.24457142857142858}
{'detection': 0.24203485499998578, 'threshold': 0.004494319999992058, 'tilt_angle': 0.014052036000009593, 'rotate_time': 0.004476248999992549, 'total_processing_time': 0.026650162000009914, 'ocr': 0.9254015729999878, 'detected_code': 'RZO3032', 'closest_code': 'RIO2A18', 'score': 0.2857142857142857}
{'detection': 0.2251038640000047, 'threshold': 0.005152978000012354, 'tilt_angle': 0.011459105999961139, 'rotate_time': 0.004456724999954531, 'total_processing_time': 0.024974945999986176, 'ocr': 0.9249562240000273, 'detected_code': 'RZO3032', 'closest_code': 'RIO2A18', 'score': 0.2857142857142857}
{'detection': 0.22978771600003256, 'threshold': 0.004919308000012279, 'tilt_angle': 0.015678278999985196, 'rotate_time': 0.004059885999993185, 'total_processing_time': 0.028344988000014837, 'ocr': 0.9177932829999804, 'detected_code': 'AZO3032', 'closest_code': 'ABC1D23', 'score': 0.35485714285714287}
{'detection': 0.22695719399996506, 'threshold': 0.0046868789999621185, 'tilt_angle': 0.007299428000010266, 'rotate_time': 0.0039917379999678815, 'total_processing_time': 0.019608124000001226, 'ocr': 0.9187395419999689, 'detected_code': 'BBG6283', 'closest_code': 'DCU6B67', 'score': 0.44957142857142857}
{'detection': 0.18264457300000458, 'threshold': 0.004646206000018083, 'tilt_angle': 0.008715807000044151, 'rotate_time': 0.004055644999994001, 'total_processing_time': 0.02097216700002491, 'ocr': 0.9265958680000494, 'detected_code': 'BBC6283', 'closest_code': 'ABC1D23', 'score': 0.42857142857142855}
{'detection': 0.21669590899995228, 'threshold': 0.004358819999993102, 'tilt_angle': 0.010690103000001727, 'rotate_time': 0.003995911000004071, 'total_processing_time': 0.022605650000002697, 'ocr': 0.9179216659999838, 'detected_code': 'BEC6283', 'closest_code': 'ORG8J23', 'score': 0.3567142857142857}
{'detection': 0.22483070599997745, 'threshold': 0.004679444999965199, 'tilt_angle': 0.013125801000001047, 'rotate_time': 0.004072059999998601, 'total_processing_time': 0.026001397000015913, 'ocr': 0.9313202939999883, 'detected_code': 'IVA3RY7', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.22376784900001212, 'threshold': 0.00432888099999218, 'tilt_angle': 0.007635851999964416, 'rotate_time': 0.00408977000000732, 'total_processing_time': 0.019821987000000263, 'ocr': 0.9471943419999889, 'detected_code': 'IVA8R3Y', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.1778547339999932, 'threshold': 0.0043079460000399195, 'tilt_angle': 0.0087458390000279, 'rotate_time': 0.004210552000017742, 'total_processing_time': 0.020817037000028904, 'ocr': 0.9242993920000231, 'detected_code': 'IVA0RY7', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.19317315099999632, 'threshold': 0.004607267000039883, 'tilt_angle': 0.01263796499995351, 'rotate_time': 0.0037887379999688164, 'total_processing_time': 0.0246982300000127, 'ocr': 0.9291430650000052, 'detected_code': 'PIV4ERY', 'closest_code': 'BRA2E19', 'score': 0.14285714285714285}
{'detection': 0.18436815900003012, 'threshold': 0.004424249999999574, 'tilt_angle': 0.009302762999993774, 'rotate_time': 0.003962331000025188, 'total_processing_time': 0.021392512000034003, 'ocr': 0.9198966519999772, 'detected_code': 'AVERERY', 'closest_code': 'ABC1D23', 'score': 0.24485714285714286}
{'detection': 0.18923589199999924, 'threshold': 0.004271911999978784, 'tilt_angle': 0.013956445999951939, 'rotate_time': 0.0038218669999992017, 'total_processing_time': 0.025775531000022056, 'ocr': 0.9473644729999933, 'detected_code': 'IVA3NY7', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.20214235299999928, 'threshold': 0.004380818000015552, 'tilt_angle': 0.006590835999986666, 'rotate_time': 0.004304516999980024, 'total_processing_time': 0.019398867999996128, 'ocr': 0.9202869159999523, 'detected_code': 'IVA3R57', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.18794589600003064, 'threshold': 0.0045119299999782925, 'tilt_angle': 0.008674539000026016, 'rotate_time': 0.003977039999995213, 'total_processing_time': 0.020889666000016405, 'ocr': 0.9302529520000462, 'detected_code': 'BAU3757', 'closest_code': 'DCU6B67', 'score': 0.2857142857142857}
{'detection': 0.19120185100001663, 'threshold': 0.004871407999985422, 'tilt_angle': 0.008638241999960883, 'rotate_time': 0.003954020999969998, 'total_processing_time': 0.021261288000005152, 'ocr': 0.9192694909999659, 'detected_code': 'BAU3767', 'closest_code': 'DCU6B67', 'score': 0.42857142857142855}
{'detection': 0.2068293990000143, 'threshold': 0.004464224999992439, 'tilt_angle': 0.008679130000018631, 'rotate_time': 0.004279175000021951, 'total_processing_time': 0.02096806699995568, 'ocr': 0.9133836940000037, 'detected_code': 'BEA7H1L', 'closest_code': 'BRA2E19', 'score': 0.42857142857142855}
{'detection': 0.19576555399999052, 'threshold': 0.004677454999978181, 'tilt_angle': 0.010574949000044853, 'rotate_time': 0.004089334999946459, 'total_processing_time': 0.022722749000024578, 'ocr': 0.9339748630000031, 'detected_code': 'OAY3767', 'closest_code': 'DCU6B67', 'score': 0.2857142857142857}
{'detection': 0.21085457499998483, 'threshold': 0.004674227000009523, 'tilt_angle': 0.014432937000037782, 'rotate_time': 0.003986160000010841, 'total_processing_time': 0.02681438199999775, 'ocr': 0.9164446759999691, 'detected_code': 'EAU3767', 'closest_code': 'DCU6B67', 'score': 0.42857142857142855}
{'detection': 0.1962831989999927, 'threshold': 0.004380793000052563, 'tilt_angle': 0.0108903159999727, 'rotate_time': 0.004081057000007604, 'total_processing_time': 0.02296687200004044, 'ocr': 0.913913559999969, 'detected_code': 'EAU3767', 'closest_code': 'DCU6B67', 'score': 0.42857142857142855}
{'detection': 0.21062674600000264, 'threshold': 0.0044537630000149875, 'tilt_angle': 0.008923255999945923, 'rotate_time': 0.0040260580000222035, 'total_processing_time': 0.021130389000006744, 'ocr': 0.908996865000006, 'detected_code': 'AUE7671', 'closest_code': 'AHG1D64', 'score': 0.2522857142857143}
